timestamp,site_id,number_vehicles
30600,203430,27
30600,203397,28
30600,203400,28
30600,901853,28
30600,901341,28
30600,900115,28
30600,206907,29
30600,901234,30
30600,901017,30
30600,900376,31
30600,900630,31
30600,901268,31
30600,901350,31
30600,202893,31
30600,900037,31
30600,203897,32
30600,203147,32
30600,203146,32
30600,900359,33
30600,900413,33
30600,202793,33
30600,203597,33
30600,900021,34
30600,202943,34
30600,202948,34
30600,202883,34
30600,901479,34
30600,901330,34
30600,901228,35
30600,900928,36
30600,900286,36
30600,205135,36
30600,900030,36
30600,900053,36
30600,900075,36
30600,901242,37
30600,900024,37
30600,206829,37
30600,202499,37
30600,901752,38
30600,901006,38
30600,204460,39
30600,205522,39
30600,900028,40
30600,900337,40
30600,901286,40
30600,900925,40
30600,206963,40
30600,205137,41
30600,208199,41
30600,900876,41
30600,901375,41
30600,900655,42
30600,900032,43
30600,205207,43
30600,207336,44
30600,901107,44
30600,901489,44
30600,204744,45
30600,204093,46
30600,900007,46
30600,900336,47
30600,900040,47
30600,900927,48
30600,901538,48
30600,203390,49
30600,900970,50
30600,204237,50
30600,202881,50
30600,900369,50
30600,900027,50
30600,204608,51
30600,900036,52
30600,900104,52
30600,900019,52
30600,900114,53
30600,900468,53
30600,900877,53
30600,205245,54
30600,900008,56
30600,206823,56
30600,900098,57
30600,203349,58
30600,900892,58
30600,900697,59
30600,900862,59
30600,204327,60
30600,900070,60
30600,901861,61
30600,900515,64
30600,900086,65
30600,900011,65
30600,206142,66
30600,900926,68
30600,900068,71
30600,901235,71
30600,900072,72
30600,900316,72
30600,901021,74
30600,901243,75
30600,900420,76
30600,900402,78
30600,900020,79
30600,901237,80
30600,900488,82
30600,900048,83
30600,900064,83
30600,901390,85
30600,204606,86
30600,900022,86
30600,900047,86
30600,202882,86
30600,206207,90
30600,900003,92
30600,900085,96
30600,900414,96
30600,901438,101
30600,901117,102
30600,901279,110
30600,205451,112
30600,901179,116
30600,900010,141
30600,900972,161
30600,900133,180
30600,900015,201
30600,202880,210
30600,203193,219
30600,900250,234
30600,901398,246
30600,900140,264
30600,900194,326
30600,900357,425
30600,0,1238
30780,901426,1
30780,901352,1
30780,900956,1
30780,901137,1
30780,203387,1
30780,203307,1
30780,203232,1
30780,203230,1
30780,203128,1
30780,204326,1
30780,204238,1
30780,202946,1
30780,900038,1
30780,900606,1
30780,900532,1
30780,900459,1
30780,900232,1
30780,205718,1
30780,205716,1
30780,205715,1
30780,205453,1
30780,205134,1
30780,205907,1
30780,207415,1
30780,206898,1
30780,203394,2
30780,205719,2
30780,206841,2
30780,208088,2
30780,208359,2
30780,203431,2
30780,203774,2
30780,205601,2
30780,205662,2
30780,900412,2
30780,900618,2
30780,900858,2
30780,900878,2
30780,900922,2
30780,900039,2
30780,900057,2
30780,900060,2
30780,900315,2
30780,901858,2
30780,901049,2
30780,901236,2
30780,901300,2
30780,204663,3
30780,900476,3
30780,900489,3
30780,900147,3
30780,900167,3
30780,900329,3
30780,901095,3
30780,900914,3
30780,206139,3
30780,206831,3
30780,206769,3
30780,203524,3
30780,204818,3
30780,202884,3
30780,205657,3
30780,203136,3
30780,205463,3
30780,203126,3
30780,203017,3
30780,900023,3
30780,900041,3
30780,206912,3
30780,901166,3
30780,901211,3
30780,901132,3
30780,203256,4
30780,203389,4
30780,202498,4
30780,901134,4
30780,900863,4
30780,205206,4
30780,204589,4
30780,900393,4
30780,900533,4
30780,900034,4
30780,206382,5
30780,207332,5
30780,203347,5
30780,203388,5
30780,203134,5
30780,203314,5
30780,203467,5
30780,204046,5
30780,204235,5
30780,900935,5
30780,900106,5
30780,900101,5
30780,900031,5
30780,900544,5
30780,900358,5
30780,202789,5
30780,202892,5
30780,900330,6
30780,900405,6
30780,900906,6
30780,900904,6
30780,900607,6
30780,206824,6
30780,900059,6
30780,901241,6
30780,901050,6
30780,901734,6
30780,202795,6
30780,203868,6
30780,204603,6
30780,204749,6
30780,203138,6
30780,203172,6
30780,203317,6
30780,203696,6
30780,203659,6
30780,203485,6
30780,202895,7
30780,203195,7
30780,203318,7
30780,203393,7
30780,901275,7
30780,901288,7
30780,900941,7
30780,206376,7
30780,208660,7
30780,204162,7
30780,203870,8
30780,203052,8
30780,202792,8
30780,203395,8
30780,901215,8
30780,900932,8
30780,900865,8
30780,901251,8
30780,901386,8
30780,900073,8
30780,900044,8
30780,206908,8
30780,206380,8
30780,900339,8
30780,900165,8
30780,900094,8
30780,203845,9
30780,204049,9
30780,205598,9
30780,900018,9
30780,203697,9
30780,901367,9
30780,900902,9
30780,900933,9
30780,900439,10
30780,900983,10
30780,901030,10
30780,901138,10
30780,202945,10
30780,203234,10
30780,203350,10
30780,900026,10
30780,900029,10
30780,900055,10
30780,204310,10
30780,203758,10
30780,203867,10
30780,204239,10
30780,204596,10
30780,202944,11
30780,203016,11
30780,203486,11
30780,206719,11
30780,208089,11
30780,900004,11
30780,900006,11
30780,203869,11
30780,205247,11
30780,204809,11
30780,900051,11
30780,900969,11
30780,901040,11
30780,900907,11
30780,901487,11
30780,900063,11
30780,900361,11
30780,900467,11
30780,202794,12
30780,203236,12
30780,203315,12
30780,203484,12
30780,205133,12
30780,901301,12
30780,901856,12
30780,901008,13
30780,900033,13
30780,900062,13
30780,900054,13
30780,900045,13
30780,208102,13
30780,900880,13
30780,203348,13
30780,203398,13
30780,205362,13
30780,204462,13
30780,204042,13
30780,203896,13
30780,900076,14
30780,207693,14
30780,207015,14
30780,206962,14
30780,205600,14
30780,901295,14
30780,205599,14
30780,203194,14
30780,203235,15
30780,203137,15
30780,202790,15
30780,900017,15
30780,900540,15
30780,900327,15
30780,901061,15
30780,205908,16
30780,205462,16
30780,900050,16
30780,900102,16
30780,900005,16
30780,203127,16
30780,901255,16
30780,901168,16
30780,901196,16
30780,901029,16
30780,203149,17
30780,203231,17
30780,900897,17
30780,205243,17
30780,900491,17
30780,901065,17
30780,204601,17
30780,208655,17
30780,900016,17
30780,900198,17
30780,901153,17
30780,901131,18
30780,900356,18
30780,901332,18
30780,901329,18
30780,900091,18
30780,206375,18
30780,901136,19
30780,900665,19
30780,900864,19
30780,900870,19
30780,204325,19
30780,202796,19
30780,202893,19
30780,203135,19
30780,203150,19
30780,900095,19
30780,206830,19
30780,205587,19
30780,203270,20
30780,205303,20
30780,900046,20
30780,900115,20
30780,901198,20
30780,900929,20
30780,901017,21
30780,900990,21
30780,900376,21
30780,900373,21
30780,206840,21
30780,206373,21
30780,204323,22
30780,203397,22
30780,203396,22
30780,208200,22
30780,900879,22
30780,900457,22
30780,900360,22
30780,900088,22
30780,900075,22
30780,203147,23
30780,900581,23
30780,207338,23
30780,900014,23
30780,900630,23
30780,900955,23
30780,900744,23
30780,205135,24
30780,203133,24
30780,202885,24
30780,901442,25
30780,206768,25
30780,204662,25
30780,204812,26
30780,900413,26
30780,900659,26
30780,900925,27
30780,203709,27
30780,203897,28
30780,900035,28
30780,901253,28
30780,901341,29
30780,901268,29
30780,901242,29
30780,207336,29
30780,900359,29
30780,900534,29
30780,202943,29
30780,901350,30
30780,206963,31
30780,204456,31
30780,203597,31
30780,202883,31
30780,901330,31
30780,202948,32
30780,203430,32
30780,203898,33
30780,900021,33
30780,901834,33
30780,901853,33
30780,901183,34
30780,901234,35
30780,900337,35
30780,202793,35
30780,900037,35
30780,208199,35
30780,900336,36
30780,900369,36
30780,205332,37
30780,901228,37
30780,901135,37
30780,900286,37
30780,900028,37
30780,901286,38
30780,205137,38
30780,900876,38
30780,901006,38
30780,900928,39
30780,901209,39
30780,204460,39
30780,900030,39
30780,900007,40
30780,206907,40
30780,206829,40
30780,901092,40
30780,901238,41
30780,901489,42
30780,900053,42
30780,203146,42
30780,900042,43
30780,900019,43
30780,900655,43
30780,901375,44
30780,204608,45
30780,900008,45
30780,900024,46
30780,202499,47
30780,204093,47
30780,901479,47
30780,901752,48
30780,203400,48
30780,202881,48
30780,205522,49
30780,900086,49
30780,900027,49
30780,901107,50
30780,901538,51
30780,900892,51
30780,206823,52
30780,203390,52
30780,900927,53
30780,900104,53
30780,900970,53
30780,900862,54
30780,900420,55
30780,900032,56
30780,900011,57
30780,900515,57
30780,204744,57
30780,900070,57
30780,900064,58
30780,900036,59
30780,900697,59
30780,206142,59
30780,204237,60
30780,900040,60
30780,900468,62
30780,900098,63
30780,205207,63
30780,900926,64
30780,900114,64
30780,901021,67
30780,205245,67
30780,900877,71
30780,204327,72
30780,901237,75
30780,203349,75
30780,901861,78
30780,901390,78
30780,900068,78
30780,900003,78
30780,901235,78
30780,900072,80
30780,900316,81
30780,901243,84
30780,900414,84
30780,204606,85
30780,900022,85
30780,900488,86
30780,202882,88
30780,901438,89
30780,901117,90
30780,900402,90
30780,206207,91
30780,900085,93
30780,900047,100
30780,900020,101
30780,205451,102
30780,900048,109
30780,901279,109
30780,901179,122
30780,900010,138
30780,900972,158
30780,900133,177
30780,202880,195
30780,900015,196
30780,901398,212
30780,900140,239
30780,203193,242
30780,900250,275
30780,900194,344
30780,900357,409
30780,0,1232
30960,203128,1
30960,202498,1
30960,203134,1
30960,203307,1
30960,203233,1
30960,203138,1
30960,203483,1
30960,900041,1
30960,208088,1
30960,206898,1
30960,900109,1
30960,206210,1
30960,204818,1
30960,204050,1
30960,206138,1
30960,205719,1
30960,205718,1
30960,205715,1
30960,205661,1
30960,900956,1
30960,900618,1
30960,901858,1
30960,901426,1
30960,901300,1
30960,901236,2
30960,900858,2
30960,901095,2
30960,900489,2
30960,204665,2
30960,205206,2
30960,205662,2
30960,205907,2
30960,203347,2
30960,203387,2
30960,203659,2
30960,204235,2
30960,204238,2
30960,900370,2
30960,900393,2
30960,900459,2
30960,900056,2
30960,206831,2
30960,207332,2
30960,900012,2
30960,900023,2
30960,900026,2
30960,203237,2
30960,203232,2
30960,202941,2
30960,202946,2
30960,203017,2
30960,900329,3
30960,900315,3
30960,900941,3
30960,900922,3
30960,900933,3
30960,901120,3
30960,900606,3
30960,900865,3
30960,900878,3
30960,206908,3
30960,206841,3
30960,206382,3
30960,206769,3
30960,900057,3
30960,900059,3
30960,901275,3
30960,203524,3
30960,203388,3
30960,203431,3
30960,203256,3
30960,203126,3
30960,206376,4
30960,206139,4
30960,205657,4
30960,900903,4
30960,900101,4
30960,900147,4
30960,208660,4
30960,900039,4
30960,900906,4
30960,900412,4
30960,203393,4
30960,203467,4
30960,203774,4
30960,202789,4
30960,204046,4
30960,202884,4
30960,208359,5
30960,203696,5
30960,205463,5
30960,203172,5
30960,202795,5
30960,205247,5
30960,901050,5
30960,900544,5
30960,900532,5
30960,900533,5
30960,900031,5
30960,900044,5
30960,900330,6
30960,900060,6
30960,900904,6
30960,900914,6
30960,901211,6
30960,901166,6
30960,900476,6
30960,205601,6
30960,203317,6
30960,203136,6
30960,204749,6
30960,203318,6
30960,203868,6
30960,203896,6
30960,203395,6
30960,204603,6
30960,202895,6
30960,205362,6
30960,900004,6
30960,900034,6
30960,208655,6
30960,901215,6
30960,901734,6
30960,900165,7
30960,900167,7
30960,900198,7
30960,900073,7
30960,900005,7
30960,900051,7
30960,900063,7
30960,901288,7
30960,900902,7
30960,900932,7
30960,901132,7
30960,203195,7
30960,203314,7
30960,206375,7
30960,204589,7
30960,203315,7
30960,203394,7
30960,203697,7
30960,203389,8
30960,203348,8
30960,900339,8
30960,901241,8
30960,900990,8
30960,900935,8
30960,900907,8
30960,204162,8
30960,203870,8
30960,203845,8
30960,202944,9
30960,203350,9
30960,203867,9
30960,203869,9
30960,204809,9
30960,205133,9
30960,901136,9
30960,900029,9
30960,900094,9
30960,900607,9
30960,202892,10
30960,203052,10
30960,203231,10
30960,208089,10
30960,900016,10
30960,204049,10
30960,900863,10
30960,900880,10
30960,900969,10
30960,900983,10
30960,901030,10
30960,901134,10
30960,900045,10
30960,901196,11
30960,901332,11
30960,900106,11
30960,900457,11
30960,900467,11
30960,203135,11
30960,205462,11
30960,206380,11
30960,206719,11
30960,206824,11
30960,203236,11
30960,204239,11
30960,204596,11
30960,207693,12
30960,205599,12
30960,900050,12
30960,900076,12
30960,203270,12
30960,203137,12
30960,203194,12
30960,203484,12
30960,203485,12
30960,203758,12
30960,901386,12
30960,901367,12
30960,900405,12
30960,900929,12
30960,901301,12
30960,901251,12
30960,205587,13
30960,204310,13
30960,203486,13
30960,900102,13
30960,900046,13
30960,900439,13
30960,901153,13
30960,901061,13
30960,900955,13
30960,900491,13
30960,901138,14
30960,900095,14
30960,900054,14
30960,900376,14
30960,205600,14
30960,206830,14
30960,208102,14
30960,205908,15
30960,206962,15
30960,203709,15
30960,204042,15
30960,900356,15
30960,900361,15
30960,900897,15
30960,900006,15
30960,205332,16
30960,900062,16
30960,901442,16
30960,900540,16
30960,900864,16
30960,901168,16
30960,202794,16
30960,203234,16
30960,204601,16
30960,204462,16
30960,900327,17
30960,901065,17
30960,205598,17
30960,202790,17
30960,901329,18
30960,901029,18
30960,901198,18
30960,900033,18
30960,203398,18
30960,900360,18
30960,202948,19
30960,203150,19
30960,206373,19
30960,208200,19
30960,204325,19
30960,900088,19
30960,901008,19
30960,901487,19
30960,901040,19
30960,900115,19
30960,901295,20
30960,901131,20
30960,202792,20
30960,204812,20
30960,205135,20
30960,205303,20
30960,204456,20
30960,901834,21
30960,900630,21
30960,900091,21
30960,900017,21
30960,207338,21
30960,204662,21
30960,203397,22
30960,202796,22
30960,900018,22
30960,901238,22
30960,901856,22
30960,207015,23
30960,205243,23
30960,203898,23
30960,900014,23
30960,900665,23
30960,900055,23
30960,203235,23
30960,203127,23
30960,202893,23
30960,901853,23
30960,203396,24
30960,900037,24
30960,900053,24
30960,206840,24
30960,203016,25
30960,203147,25
30960,203149,25
30960,901330,25
30960,900035,25
30960,900373,25
30960,900870,26
30960,900925,26
30960,901135,26
30960,202945,26
30960,206768,26
30960,206829,26
30960,900581,27
30960,901341,27
30960,202885,27
30960,901209,28
30960,900659,28
30960,901183,28
30960,203430,29
30960,900359,29
30960,900028,30
30960,203400,30
30960,900075,30
30960,900928,30
30960,900413,30
30960,900286,30
30960,901255,31
30960,900744,31
30960,900030,31
30960,203133,31
30960,900655,32
30960,901489,32
30960,901253,32
30960,901017,33
30960,206963,33
30960,900534,33
30960,202793,33
30960,900970,34
30960,205522,35
30960,901479,36
30960,202883,36
30960,203597,36
30960,207336,36
30960,206907,37
30960,901350,37
30960,900336,38
30960,900879,38
30960,900021,38
30960,202499,39
30960,901228,39
30960,203897,40
30960,202943,40
30960,901242,40
30960,901092,40
30960,900042,40
30960,204608,41
30960,206823,41
30960,900040,41
30960,204093,42
30960,204323,42
30960,901107,42
30960,901375,43
30960,901234,43
30960,900007,43
30960,204460,43
30960,900876,43
30960,901286,44
30960,900927,44
30960,901006,45
30960,900926,45
30960,203146,45
30960,208199,46
30960,205137,47
30960,900697,47
30960,900032,48
30960,900892,48
30960,900369,48
30960,900098,48
30960,900036,49
30960,900114,49
30960,901268,49
30960,900027,49
30960,900024,49
30960,203390,52
30960,901752,52
30960,900337,52
30960,204237,54
30960,900877,54
30960,901021,54
30960,900515,57
30960,900011,57
30960,900019,57
30960,900104,57
30960,900420,58
30960,204327,59
30960,203349,59
30960,205207,59
30960,204744,61
30960,900468,61
30960,205245,62
30960,900008,63
30960,900070,64
30960,900072,66
30960,202881,66
30960,900022,66
30960,900086,68
30960,900064,69
30960,901235,70
30960,901538,70
30960,900862,71
30960,901237,72
30960,900402,76
30960,900316,77
30960,900414,78
30960,204606,79
30960,206207,81
30960,900068,81
30960,202882,83
30960,900488,83
30960,206142,83
30960,900047,84
30960,900003,84
30960,900020,86
30960,901243,88
30960,901861,91
30960,901117,92
30960,901390,93
30960,901438,95
30960,900085,97
30960,900048,104
30960,901279,105
30960,205451,121
30960,901179,139
30960,900972,143
30960,900010,152
30960,900133,159
30960,901398,181
30960,900015,214
30960,203193,215
30960,900250,216
30960,202880,216
30960,900140,232
30960,900194,352
30960,900357,425
30960,0,1196
31140,901352,1
31140,900922,1
31140,900906,1
31140,900981,1
31140,901120,1
31140,901095,1
31140,203053,1
31140,202946,1
31140,204238,1
31140,204050,1
31140,203774,1
31140,203431,1
31140,203347,1
31140,203306,1
31140,900232,1
31140,205134,1
31140,204665,1
31140,206897,1
31140,206210,1
31140,205719,1
31140,205657,1
31140,900029,2
31140,900012,2
31140,900023,2
31140,205206,2
31140,900038,2
31140,900059,2
31140,205907,2
31140,206769,2
31140,206831,2
31140,206898,2
31140,206912,2
31140,900858,2
31140,900956,2
31140,900489,2
31140,900109,2
31140,900147,2
31140,900370,2
31140,202498,2
31140,204326,2
31140,203387,2
31140,202941,2
31140,203128,2
31140,203232,2
31140,203307,2
31140,203314,2
31140,901858,2
31140,901300,2
31140,901236,2
31140,901265,2
31140,204046,3
31140,204235,3
31140,203659,3
31140,203172,3
31140,203138,3
31140,901049,3
31140,900544,3
31140,900606,3
31140,900618,3
31140,900902,3
31140,900904,3
31140,901211,3
31140,900004,3
31140,900060,3
31140,203389,4
31140,900476,4
31140,900532,4
31140,203237,4
31140,900459,4
31140,900903,4
31140,900865,4
31140,203017,4
31140,203126,4
31140,900026,4
31140,208359,4
31140,208660,4
31140,900101,4
31140,900167,4
31140,900039,4
31140,900073,4
31140,901734,4
31140,901132,4
31140,901288,4
31140,901275,4
31140,900405,5
31140,900878,5
31140,205463,5
31140,205718,5
31140,900533,5
31140,206382,5
31140,206841,5
31140,203134,5
31140,900941,5
31140,202895,5
31140,202884,5
31140,901196,5
31140,202789,5
31140,203256,5
31140,900330,6
31140,900607,6
31140,205303,6
31140,900034,6
31140,900094,6
31140,901050,6
31140,901166,6
31140,203236,6
31140,203388,6
31140,203317,6
31140,204310,6
31140,203870,6
31140,204818,6
31140,204589,6
31140,203394,6
31140,202795,6
31140,204239,7
31140,203845,7
31140,203867,7
31140,203195,7
31140,203485,7
31140,203524,7
31140,207332,7
31140,900018,7
31140,205601,7
