timestamp,site_id,number_vehicles
28800,19937,7
28800,18349,8
28800,19879,8
28800,19877,8
28800,19787,8
28800,19971,8
28800,19988,8
28800,19939,8
28800,19911,8
28800,19908,8
28800,16960,8
28800,15434,8
28800,15394,8
28800,17995,8
28800,16975,9
28800,17116,9
28800,19847,9
28800,19727,9
28800,17869,9
28800,17871,9
28800,17879,9
28800,19204,9
28800,16958,9
28800,19931,9
28800,15297,10
28800,19515,10
28800,19507,10
28800,19494,10
28800,19272,10
28800,19177,10
28800,18261,10
28800,19997,10
28800,15478,10
28800,17406,10
28800,16979,10
28800,17820,10
28800,19511,11
28800,19401,11
28800,18934,11
28800,19913,11
28800,19922,11
28800,19899,11
28800,15309,11
28800,15424,11
28800,17853,11
28800,19940,12
28800,19972,12
28800,19973,12
28800,19817,12
28800,19978,12
28800,19698,12
28800,16050,12
28800,16841,12
28800,19520,12
28800,18257,12
28800,16973,12
28800,16974,12
28800,19517,13
28800,19518,13
28800,19809,13
28800,19880,13
28800,19920,13
28800,19945,13
28800,11509,13
28800,17852,13
28800,19991,13
28800,19999,13
28800,15415,14
28800,17994,14
28800,17821,14
28800,15433,14
28800,18291,14
28800,18265,14
28800,18323,14
28800,19961,14
28800,19935,14
28800,19926,14
28800,19919,14
28800,19900,14
28800,19882,14
28800,18286,15
28800,15301,15
28800,17858,15
28800,19927,15
28800,19512,15
28800,19947,16
28800,19977,16
28800,19274,16
28800,19103,16
28800,19918,16
28800,19901,16
28800,17792,16
28800,18337,16
28800,18262,16
28800,19867,17
28800,19863,17
28800,19167,17
28800,18283,17
28800,19994,17
28800,19910,17
28800,19956,17
28800,15403,17
28800,15307,18
28800,16977,18
28800,17870,18
28800,19925,18
28800,19930,18
28800,19995,18
28800,18315,18
28800,19508,18
28800,16957,19
28800,19857,19
28800,17864,19
28800,18278,19
28800,19934,19
28800,15428,19
28800,19980,19
28800,19839,20
28800,19992,20
28800,19990,20
28800,19987,20
28800,19985,20
28800,19915,20
28800,19917,20
28800,17936,20
28800,18338,20
28800,18266,20
28800,15302,20
28800,15472,21
28800,17836,21
28800,19893,21
28800,19865,21
28800,19864,21
28800,18320,21
28800,19791,21
28800,15454,22
28800,15432,22
28800,19818,22
28800,18152,22
28800,17883,22
28800,17880,22
28800,16972,22
28800,18273,22
28800,19171,22
28800,18350,22
28800,18345,23
28800,18324,23
28800,19889,23
28800,15296,23
28800,19951,23
28800,19964,24
28800,19914,24
28800,19881,24
28800,19894,24
28800,15311,24
28800,17872,24
28800,11511,25
28800,19916,25
28800,15429,25
28800,19848,25
28800,17874,26
28800,16961,26
28800,16922,26
28800,19928,26
28800,19898,26
28800,15305,27
28800,17884,27
28800,19738,27
28800,18351,27
28800,19876,28
28800,19890,28
28800,16284,29
28800,19983,29
28800,19984,29
28800,15303,31
28800,15825,31
28800,17863,31
28800,16827,31
28800,19941,31
28800,19838,31
28800,17471,32
28800,18287,32
28800,18375,33
28800,19101,33
28800,19936,33
28800,17878,34
28800,15599,35
28800,19933,35
28800,19417,35
28800,18930,35
28800,19732,36
28800,17791,36
28800,15314,36
28800,15427,37
28800,18348,37
28800,19958,37
28800,19200,38
28800,18263,38
28800,17937,38
28800,19912,38
28800,15310,38
28800,15299,38
28800,19595,39
28800,19519,39
28800,18352,40
28800,19165,40
28800,19895,40
28800,19960,40
28800,18267,40
28800,19981,41
28800,17988,42
28800,17710,43
28800,19921,43
28800,15430,44
28800,19955,44
28800,19924,44
28800,19892,44
28800,17964,45
28800,19586,45
28800,19597,46
28800,19948,46
28800,16968,46
28800,14565,46
28800,18254,47
28800,18325,48
28800,18347,48
28800,19886,48
28800,15308,48
28800,15393,48
28800,19869,49
28800,16855,50
28800,17997,50
28800,19408,50
28800,19903,50
28800,19976,51
28800,19842,52
28800,19946,52
28800,19147,53
28800,19896,53
28800,19883,54
28800,16222,54
28800,17825,55
28800,19510,55
28800,18955,57
28800,18253,57
28800,19905,57
28800,17876,59
28800,17831,59
28800,19484,60
28800,19906,60
28800,17111,62
28800,18344,63
28800,16959,68
28800,19897,72
28800,19697,73
28800,17826,73
28800,19516,74
28800,17016,74
28800,19974,79
28800,18964,80
28800,18390,83
28800,19967,85
28800,17818,97
28800,18259,97
28800,19968,103
28800,18420,103
28800,19856,104
28800,15937,148
28800,18394,155
28800,11508,168
28800,18912,176
28800,18969,196
28800,19206,209
28800,19552,220
28800,0,1133
28980,19788,1
28980,19837,1
28980,19944,1
28980,19483,1
28980,19998,1
28980,15256,1
28980,15295,1
28980,15396,1
28980,15448,1
28980,15461,1
28980,17998,1
28980,16956,1
28980,17084,1
28980,19813,2
28980,19852,2
28980,19868,2
28980,17856,2
28980,17875,2
28980,16955,2
28980,17424,2
28980,17823,2
28980,17919,2
28980,19959,2
28980,19962,2
28980,19873,2
28980,19970,2
28980,15304,2
28980,11004,2
28980,15440,2
28980,15447,2
28980,15477,2
28980,19592,3
28980,19870,3
28980,19891,3
28980,19888,3
28980,18397,3
28980,18336,3
28980,18277,3
28980,19102,3
28980,19971,3
28980,19982,3
28980,19993,3
28980,17851,3
28980,17779,3
28980,17470,3
28980,17219,3
28980,16981,3
28980,18271,3
28980,15402,3
28980,15394,3
28980,15767,3
28980,15468,3
28980,15457,3
28980,16979,4
28980,19867,4
28980,19507,4
28980,19272,4
28980,19174,4
28980,18933,4
28980,17871,4
28980,19904,4
28980,19907,4
28980,19963,4
28980,19952,4
28980,19932,4
28980,17785,4
28980,16941,4
28980,16829,4
28980,16286,4
28980,19902,5
28980,18260,5
28980,18272,5
28980,19698,5
28980,17867,5
28980,19908,5
28980,19923,5
28980,19931,5
28980,19942,5
28980,17869,5
28980,15342,5
28980,15877,5
28980,16048,5
28980,19996,5
28980,19969,6
28980,15309,6
28980,15306,6
28980,11509,6
28980,19859,6
28980,19855,6
28980,18246,6
28980,18349,6
28980,19913,7
28980,19939,7
28980,19950,7
28980,11007,7
28980,17879,7
28980,16958,7
28980,15398,8
28980,15655,8
28980,17787,8
28980,19965,8
28980,19204,8
28980,18257,8
28980,19938,8
28980,19511,8
28980,15451,9
28980,16971,9
28980,16973,9
28980,15434,9
28980,15433,9
28980,17643,9
28980,18261,9
28980,19402,9
28980,19401,9
28980,18369,9
28980,19866,9
28980,19966,9
28980,19926,9
28980,18320,10
28980,15439,10
28980,19858,10
28980,19515,10
28980,19884,10
28980,19494,10
28980,19922,10
28980,15307,11
28980,19177,11
28980,17820,11
28980,18322,11
28980,15424,11
28980,15392,11
28980,15400,11
28980,15759,11
28980,16960,12
28980,17821,12
28980,17837,12
28980,19727,12
28980,19736,12
28980,19787,12
28980,19879,12
28980,19911,12
28980,19997,12
28980,19935,12
28980,19972,12
28980,19973,12
28980,19817,13
28980,19847,13
28980,19910,13
28980,16957,13
28980,15428,13
28980,15472,13
28980,15478,13
28980,19949,14
28980,19920,14
28980,19899,14
28980,19517,14
28980,19512,14
28980,19160,14
28980,18265,14
28980,17995,14
28980,19929,14
28980,19986,14
28980,17870,14
28980,19991,14
28980,19995,14
28980,17828,14
28980,17116,14
28980,15301,15
28980,18291,15
28980,19977,15
28980,19900,15
28980,19894,15
28980,17936,16
28980,17852,16
28980,15397,16
28980,15825,16
28980,19979,16
28980,19985,16
28980,19809,16
28980,19520,16
28980,19863,16
28980,19881,16
28980,16972,17
28980,19508,17
28980,17994,17
28980,17880,17
28980,19877,17
28980,19918,18
28980,19940,18
28980,19274,18
28980,19839,18
28980,19988,18
28980,17864,18
28980,16961,18
28980,16050,18
28980,18323,18
28980,19791,19
28980,17858,19
28980,17853,19
28980,19518,19
28980,18315,19
28980,19901,19
28980,16974,19
28980,15311,20
28980,19945,20
28980,19987,20
28980,19999,20
28980,18278,20
28980,19167,20
28980,18337,20
28980,18351,20
28980,19915,20
28980,19417,20
28980,15296,21
28980,15297,21
28980,16841,21
28980,16975,21
28980,19103,21
28980,19882,21
28980,19934,22
28980,19738,22
28980,19994,22
28980,18283,22
28980,15415,22
28980,19857,23
28980,19930,23
28980,15432,23
28980,17792,23
28980,19941,23
28980,19951,23
28980,19978,24
28980,19928,24
28980,15314,24
28980,18338,24
28980,18266,24
28980,15454,24
28980,19200,25
28980,17884,25
28980,17883,25
28980,19937,25
28980,19956,25
28980,19898,25
28980,19919,25
28980,19890,26
28980,19933,26
28980,19889,26
28980,16977,26
28980,19848,26
28980,18934,26
28980,18286,26
28980,18350,27
28980,18262,27
28980,19914,27
28980,19958,27
28980,19990,27
28980,17406,27
28980,17836,27
28980,15302,27
28980,17791,28
28980,19917,28
28980,15305,28
28980,19948,28
28980,19980,28
28980,19927,29
28980,19961,29
28980,19880,29
28980,15403,29
28980,15429,29
28980,18152,29
28980,18263,29
28980,18273,29
28980,18345,29
28980,19171,29
28980,16968,29
28980,19984,30
28980,19586,30
28980,17874,31
28980,11511,31
28980,18375,32
28980,18325,32
28980,18287,32
28980,16827,32
28980,15427,32
28980,19865,33
28980,19924,33
28980,19925,33
28980,18267,33
28980,19983,34
28980,19916,34
28980,19947,35
28980,19964,35
28980,19893,35
28980,16222,35
28980,19946,36
28980,16284,36
28980,17471,37
28980,17937,38
28980,19818,38
28980,19992,38
28980,16959,39
28980,18930,39
28980,19484,39
28980,18324,40
28980,19864,41
28980,19981,41
28980,14565,41
28980,15303,41
28980,15299,42
28980,19892,42
28980,19883,42
28980,19838,43
28980,18347,43
28980,15430,43
28980,19955,43
28980,17710,44
28980,19842,44
28980,15308,45
28980,15310,46
28980,16922,46
28980,18352,46
28980,19597,46
28980,19876,46
28980,19895,46
28980,19732,47
28980,17863,47
28980,19936,48
28980,15599,48
28980,18348,48
28980,19906,49
28980,17878,49
28980,17964,50
28980,19101,50
28980,19595,50
28980,18254,53
28980,17988,54
28980,19519,54
28980,15393,55
28980,19960,55
28980,19896,57
28980,19921,57
28980,17825,58
28980,19976,58
28980,19897,59
28980,17872,60
28980,19869,60
28980,19165,60
28980,19905,61
28980,19697,63
28980,16855,64
28980,18964,64
28980,19147,65
28980,19510,65
28980,19912,66
28980,19886,66
28980,17876,66
28980,17831,66
28980,19408,68
28980,17111,68
28980,18955,69
28980,18344,69
28980,17997,69
28980,18253,73
28980,17826,73
28980,19856,75
28980,19903,80
28980,17016,81
28980,18259,85
28980,19974,85
28980,18390,90
28980,19516,97
28980,19967,118
28980,18420,122
28980,19968,129
28980,15937,143
28980,17818,148
28980,18912,153
28980,18394,178
28980,11508,190
28980,18969,202
28980,19552,250
28980,19206,274
28980,0,1178
29160,15447,1
29160,15448,1
29160,16831,1
29160,16965,1
29160,17084,1
29160,15398,1
29160,15395,1
29160,15150,1
29160,17642,1
29160,19483,1
29160,19734,1
29160,19788,1
29160,19834,1
29160,18277,1
29160,18335,1
29160,19862,1
29160,19873,1
29160,19952,1
29160,19509,2
29160,19592,2
29160,17424,2
29160,16956,2
29160,17779,2
29160,18260,2
29160,19888,2
29160,19868,2
29160,19852,2
29160,19944,2
29160,19959,2
29160,16829,2
29160,15396,2
29160,15256,2
29160,15440,2
29160,15477,2
29160,16048,2
29160,16286,2
29160,15449,2
29160,11005,2
29160,11007,2
29160,19507,3
29160,19867,3
29160,19845,3
29160,17219,3
29160,16973,3
29160,17919,3
29160,17871,3
29160,19891,3
29160,19962,3
29160,19998,3
29160,19993,3
29160,19971,3
29160,16941,3
29160,15402,3
29160,15342,3
29160,15468,3
29160,17867,4
29160,17851,4
29160,16979,4
29160,16976,4
29160,15767,4
29160,18336,4
29160,19923,4
29160,19698,4
29160,19938,4
29160,19965,4
29160,19996,4
29160,19969,4
29160,19942,5
29160,19931,5
29160,19102,5
29160,15451,5
29160,17785,5
29160,17823,5
29160,17998,5
29160,18933,5
29160,19272,5
29160,19515,5
29160,19813,5
29160,15304,6
29160,15877,6
29160,15400,6
29160,11004,6
29160,19512,6
29160,18349,6
29160,19904,6
29160,19907,6
29160,16971,6
29160,18246,6
29160,19950,6
29160,19855,7
29160,19866,7
29160,18397,7
29160,19973,7
29160,19982,7
29160,17856,7
29160,15655,7
29160,16955,7
29160,17470,7
29160,11509,7
29160,15392,7
29160,19204,8
29160,19884,8
29160,19966,8
29160,19972,8
29160,19402,8
29160,15433,8
29160,17879,8
29160,15424,8
29160,15457,8
29160,19727,9
29160,18369,9
29160,19858,9
29160,19926,9
29160,19894,9
29160,19870,9
29160,19863,9
29160,18272,9
29160,16958,9
29160,17869,9
29160,17787,9
29160,19963,10
29160,19908,10
29160,19932,10
29160,19177,10
29160,19511,10
29160,18320,10
29160,16981,10
29160,17643,10
29160,19859,10
29160,15309,11
29160,15307,11
29160,15306,11
29160,15434,11
29160,19977,11
29160,18322,12
29160,18257,12
29160,17864,12
29160,19494,12
29160,19970,12
29160,19997,12
29160,19911,12
29160,19791,13
29160,19899,13
29160,19922,13
29160,19935,13
29160,19991,13
29160,17936,13
29160,15296,13
29160,15428,13
29160,15759,13
29160,17870,13
29160,19817,13
29160,17852,14
29160,17828,14
29160,16975,14
29160,19881,14
29160,18278,14
29160,17820,15
29160,18283,15
29160,17858,15
29160,17995,15
29160,19930,15
29160,15311,15
29160,19167,16
29160,15478,16
29160,18266,16
29160,19940,16
29160,19995,16
29160,19988,16
29160,19901,16
29160,18261,17
29160,15397,17
29160,16050,17
29160,16957,17
29160,19160,17
29160,19929,17
29160,19986,17
29160,19979,17
29160,19787,17
29160,19401,17
29160,19879,17
29160,19877,17
29160,15301,17
29160,19809,18
29160,15302,18
29160,15297,18
29160,19985,18
29160,19994,18
29160,19919,18
29160,19949,18
29160,19508,19
29160,19520,19
29160,17836,19
29160,16961,19
29160,16972,19
29160,17116,19
29160,15415,19
29160,18267,19
29160,15825,19
29160,17994,19
29160,19939,19
29160,19913,19
29160,15472,20
29160,16960,20
29160,16841,20
29160,19920,20
29160,19274,20
29160,17821,20
29160,18265,20
29160,19999,20
29160,18286,21
29160,18291,21
29160,17880,21
29160,16974,21
29160,19517,21
29160,19934,21
29160,19736,21
29160,19738,21
29160,19839,21
29160,19910,21
29160,16827,22
29160,19918,22
29160,19945,22
29160,18337,22
29160,18323,23
29160,19847,23
29160,18351,24
29160,17853,24
29160,19900,24
29160,19889,24
29160,18315,25
29160,16977,25
29160,17837,25
29160,19882,25
29160,19937,25
29160,19586,25
29160,19518,25
29160,17883,26
29160,18152,26
29160,18273,26
29160,18338,26
29160,18352,26
29160,15432,26
29160,19857,26
29160,19916,27
29160,19956,27
29160,19958,27
29160,19961,27
29160,19992,27
29160,19890,27
29160,19417,27
29160,19978,28
29160,17792,28
29160,19880,28
29160,19951,29
29160,18263,29
29160,19987,29
29160,19914,29
29160,17406,29
29160,17884,29
29160,18262,29
29160,15439,29
29160,15314,30
29160,19171,30
29160,15454,30
29160,19990,30
29160,19898,31
29160,19917,31
29160,15427,31
29160,17471,32
29160,19933,32
29160,19927,32
29160,17874,33
29160,19865,33
29160,16968,33
29160,19848,33
29160,19983,33
29160,19948,33
29160,15429,34
29160,19103,34
29160,18934,34
29160,18345,34
29160,15305,35
29160,11511,35
29160,18350,35
29160,18254,35
29160,19484,36
29160,19941,36
29160,19947,37
29160,15599,38
29160,19892,38
29160,17710,38
29160,19946,38
29160,19915,38
29160,17791,39
29160,19964,39
29160,15299,39
29160,16959,39
29160,18375,39
29160,19893,40
29160,15303,40
29160,18287,40
29160,19895,40
29160,19883,41
29160,19980,41
29160,15430,41
29160,16922,42
29160,19906,42
29160,19984,43
29160,18324,43
29160,16284,43
29160,15308,43
29160,19981,44
29160,18930,44
29160,19925,44
29160,19928,46
29160,19200,47
29160,17937,47
29160,16222,48
29160,19595,48
29160,19818,48
29160,14565,49
29160,18325,49
29160,19976,49
29160,19936,50
29160,19864,51
29160,19165,51
29160,19924,51
29160,19876,52
29160,19869,52
29160,19960,52
29160,17878,52
29160,18348,53
29160,17997,54
29160,18955,54
29160,19838,54
29160,19842,54
29160,15403,55
29160,19597,56
29160,15310,57
29160,19921,57
29160,19101,58
29160,19897,60
29160,17964,60
29160,18347,61
29160,17988,61
29160,19519,64
29160,19697,66
29160,15393,66
29160,19732,67
29160,19955,67
29160,17876,68
29160,17872,68
29160,17825,69
29160,17863,71
29160,18390,71
29160,19408,72
29160,19856,72
29160,19886,72
29160,19510,73
29160,19903,75
29160,19905,75
29160,17831,76
29160,18344,76
29160,18253,79
29160,17016,79
29160,19147,81
29160,19974,82
29160,19896,82
29160,19516,83
29160,19912,85
29160,16855,87
29160,17111,87
29160,17826,95
29160,19967,101
29160,18964,102
29160,18259,107
29160,19968,111
29160,18420,114
29160,15937,151
29160,17818,154
29160,18912,161
29160,18394,164
29160,11508,211
29160,18969,228
29160,19206,250
29160,19552,282
29160,0,1332
29340,16976,1
29340,16831,1
29340,19174,1
29340,19483,1
29340,19592,1
29340,11007,1
29340,15256,1
29340,15395,1
29340,15402,1
29340,15396,2
29340,15434,2
29340,15440,2
29340,15448,2
29340,17084,2
29340,16965,2
29340,19868,2
29340,19904,2
29340,18271,2
29340,17869,2
29340,17875,2
29340,18281,2
29340,19734,2
29340,11005,2
29340,15150,2
29340,15295,2
29340,19862,3
29340,19852,3
29340,19845,3
29340,19834,3
29340,19788,3
29340,17470,3
29340,17219,3
29340,16979,3
29340,17856,3
29340,19982,3
29340,19944,3
29340,19998,3
29340,16956,3
29340,16941,3
29340,16286,3
29340,16048,3
29340,15449,3
29340,18397,4
29340,18336,4
29340,18277,4
29340,17919,4
29340,17779,4
29340,17643,4
29340,19870,4
29340,19971,4
29340,15468,4
29340,15447,4
29340,15398,4
29340,15304,5
29340,16973,5
29340,17424,5
29340,17785,5
29340,17787,5
29340,17823,5
29340,17867,5
29340,17998,5
29340,18933,5
29340,19102,5
29340,19177,5
29340,19507,5
29340,19515,5
29340,19813,5
29340,19855,5
29340,19907,5
29340,19952,5
29340,19969,5
29340,19993,5
29340,19972,6
29340,19959,6
29340,15424,6
29340,16829,6
29340,11004,6
29340,15342,6
29340,19858,6
29340,19942,6
29340,19888,6
29340,19884,6
29340,18260,6
29340,18349,7
29340,17851,7
29340,19965,7
29340,19272,7
29340,19494,7
29340,15461,7
29340,15655,8
29340,15457,8
29340,15309,8
29340,15400,8
29340,15306,8
29340,19512,8
29340,19962,8
29340,19879,8
29340,19891,8
29340,19902,8
29340,19940,8
29340,19867,8
29340,19996,8
29340,17995,8
29340,18322,8
29340,18257,8
29340,16971,9
29340,15767,9
29340,18272,9
29340,19204,9
29340,15307,9
29340,15296,9
29340,19922,9
29340,19698,9
29340,19950,9
29340,19973,9
29340,19970,9
29340,19923,10
29340,19926,10
29340,19935,10
29340,19945,10
29340,19997,10
29340,19913,10
29340,19511,10
29340,19727,10
29340,19859,10
29340,19863,10
29340,15428,10
29340,11509,10
29340,15877,10
29340,17870,10
29340,18246,11
29340,17879,11
29340,16955,11
29340,16958,11
29340,19932,11
29340,19966,11
29340,19963,11
29340,19518,11
29340,19894,11
29340,18369,11
29340,15301,11
29340,16050,11
29340,15759,11
29340,19160,12
29340,19736,12
29340,16981,12
29340,17820,12
29340,15451,12
29340,18266,12
29340,17864,12
29340,17936,12
29340,19931,12
29340,19929,12
29340,19949,12
29340,19920,12
29340,19977,12
29340,19986,13
29340,19911,13
29340,17828,13
29340,19866,13
29340,19938,14
29340,15433,14
29340,19520,14
29340,19508,14
29340,19274,14
29340,16972,14
29340,17837,15
29340,17852,15
29340,17880,15
29340,18278,15
29340,15392,15
29340,17116,15
29340,16975,15
29340,19994,15
29340,19995,15
29340,19402,15
29340,17836,16
29340,19401,16
29340,15472,16
29340,19908,16
29340,19979,16
29340,19847,16
29340,19809,16
29340,19899,16
29340,18320,17
29340,18337,17
29340,19517,17
29340,17858,17
29340,15397,17
29340,19991,18
29340,19988,18
29340,19167,18
29340,19901,18
29340,19817,19
29340,19956,19
29340,19999,19
29340,16957,19
29340,18323,19
29340,19939,19
29340,19865,20
29340,16961,20
29340,15478,20
29340,18338,20
29340,17792,20
29340,18286,21
29340,17821,21
29340,15415,21
29340,16974,21
29340,19919,21
29340,19787,21
29340,19877,21
29340,15297,21
29340,17994,22
29340,19916,22
29340,19857,22
29340,19791,22
29340,18283,22
29340,19937,22
29340,18350,23
29340,19738,23
29340,19839,23
29340,18291,23
29340,19985,23
29340,19900,23
29340,19930,23
29340,15311,23
29340,15429,23
29340,19934,24
29340,19917,24
29340,19586,24
29340,15303,24
29340,17874,24
29340,17853,24
29340,16841,24
29340,16960,24
29340,19882,25
29340,19918,25
29340,15314,25
29340,15302,26
29340,19889,26
29340,18273,27
29340,17406,27
29340,16827,28
29340,18934,28
29340,19983,28
29340,18261,28
29340,18315,28
29340,19987,28
29340,19951,28
29340,19881,28
29340,18152,28
29340,18267,29
29340,19961,29
29340,15432,29
29340,11511,29
29340,18263,30
29340,18265,30
29340,16968,31
29340,15454,31
29340,19880,31
29340,19200,31
29340,15825,32
29340,19941,32
29340,19992,32
29340,17883,33
29340,18351,33
29340,18345,33
29340,19103,33
29340,19898,33
29340,19910,33
