timestamp,site_id,number_vehicles
21600,142748,4
21600,142774,4
21600,142837,4
21600,542012,4
21600,142937,4
21600,142678,4
21600,142279,4
21600,142558,4
21600,142572,4
21600,142071,4
21600,142638,4
21600,142657,4
21600,542081,4
21600,542083,4
21600,542281,4
21600,542325,4
21600,542050,4
21600,542059,4
21600,542064,4
21600,542647,4
21600,542648,4
21600,542664,4
21600,142008,4
21600,142010,4
21600,142051,4
21600,142018,4
21600,142019,4
21600,142023,4
21600,142027,4
21600,142032,4
21600,158012,5
21600,542602,5
21600,542652,5
21600,542056,5
21600,542076,5
21600,142067,5
21600,142050,5
21600,142528,5
21600,142547,5
21600,142144,5
21600,142029,5
21600,142038,5
21600,142885,5
21600,142888,5
21600,142890,5
21600,143129,5
21600,142615,5
21600,142557,5
21600,142599,5
21600,142664,5
21600,142642,5
21600,142643,5
21600,142622,6
21600,142624,6
21600,142656,6
21600,142639,6
21600,142647,6
21600,142645,6
21600,142468,6
21600,542556,6
21600,142589,6
21600,142992,6
21600,142919,6
21600,542010,6
21600,142679,6
21600,142673,6
21600,142668,6
21600,142853,6
21600,542025,6
21600,142012,6
21600,142015,6
21600,142046,6
21600,142034,6
21600,142035,6
21600,142087,6
21600,142278,6
21600,142089,6
21600,142081,7
21600,542596,7
21600,542123,7
21600,142490,7
21600,142069,7
21600,142040,7
21600,142780,7
21600,150114,7
21600,142574,7
21600,142011,7
21600,142604,7
21600,142389,8
21600,142132,8
21600,142637,8
21600,142620,8
21600,542008,8
21600,142072,8
21600,142661,9
21600,542102,9
21600,142685,9
21600,142548,9
21600,142068,9
21600,142342,9
21600,142028,9
21600,142057,9
21600,142601,9
21600,142013,9
21600,142090,9
21600,142007,9
21600,142917,10
21600,142625,10
21600,142619,10
21600,142021,10
21600,142024,10
21600,142102,10
21600,142523,11
21600,142330,11
21600,142287,11
21600,142061,11
21600,142680,12
21600,142009,12
21600,142926,12
21600,142912,12
21600,150081,13
21600,142088,13
21600,142555,13
21600,142082,14
21600,142186,14
21600,142074,15
21600,142469,15
21600,542063,15
21600,142776,16
21600,142623,16
21600,142633,18
21600,142463,18
21600,542077,18
21600,142916,21
21600,142918,21
21600,142123,22
21600,142282,22
21600,142077,23
21600,542018,23
21600,142121,25
21600,142014,26
21600,143121,26
21600,542112,26
21600,542279,26
21600,142646,29
21600,142662,34
21600,142328,36
21600,0,230
21780,142043,1
21780,142037,1
21780,142030,1
21780,142060,1
21780,142059,1
21780,142054,1
21780,142052,1
21780,142045,1
21780,142003,1
21780,142001,1
21780,142684,1
21780,142652,1
21780,142843,1
21780,142774,1
21780,142621,1
21780,142325,1
21780,142087,1
21780,142615,1
21780,142614,1
21780,142603,1
21780,142583,1
21780,142582,1
21780,142556,1
21780,142891,1
21780,542647,1
21780,542643,1
21780,542629,1
21780,542323,1
21780,542911,1
21780,542829,1
21780,542775,1
21780,150004,1
21780,143039,1
21780,142922,1
21780,542089,1
21780,542075,1
21780,542060,1
21780,542042,1
21780,542041,1
21780,542036,1
21780,542030,1
21780,542029,1
21780,542002,1
21780,142853,2
21780,142910,2
21780,143507,2
21780,143066,2
21780,143064,2
21780,143060,2
21780,143029,2
21780,143006,2
21780,142629,2
21780,142655,2
21780,142602,2
21780,142617,2
21780,142737,2
21780,542660,2
21780,542621,2
21780,542940,2
21780,542739,2
21780,542899,2
21780,542885,2
21780,158004,2
21780,143547,2
21780,542011,2
21780,542035,2
21780,542028,2
21780,142016,2
21780,142017,2
21780,142281,2
21780,142085,2
21780,142084,2
21780,142545,2
21780,142528,2
21780,142489,2
21780,142033,2
21780,142044,2
21780,142039,2
21780,542582,3
21780,542321,3
21780,542491,3
21780,542556,3
21780,542066,3
21780,142596,3
21780,142622,3
21780,142628,3
21780,142666,3
21780,142073,3
21780,142075,3
21780,142287,3
21780,142323,3
21780,142379,3
21780,143050,3
21780,143051,3
21780,150044,3
21780,158010,3
21780,542019,3
21780,142940,3
21780,142715,3
21780,142748,3
21780,142754,3
21780,142911,3
21780,142058,3
21780,142055,3
21780,142023,3
21780,142048,3
21780,142050,3
21780,142022,3
21780,142002,3
21780,142067,4
21780,142063,4
21780,142065,4
21780,142076,4
21780,142081,4
21780,142056,4
21780,142053,4
21780,142572,4
21780,142086,4
21780,142466,4
21780,142468,4
21780,142533,4
21780,142026,4
21780,142027,4
21780,142008,4
21780,142019,4
21780,150401,4
21780,142941,4
21780,142925,4
21780,542057,4
21780,542013,4
21780,142890,4
21780,142664,4
21780,142638,4
21780,542884,4
21780,542325,4
21780,542638,4
21780,542596,4
21780,542648,4
21780,142091,5
21780,142029,5
21780,542073,5
21780,142064,5
21780,542056,5
21780,542050,5
21780,142083,5
21780,142038,5
21780,542278,5
21780,542083,5
21780,142071,5
21780,542008,5
21780,542003,5
21780,142777,5
21780,142637,5
21780,142018,5
21780,142739,5
21780,142645,5
21780,142661,5
21780,142020,5
21780,142490,5
21780,542666,5
21780,142028,5
21780,142598,5
21780,142885,5
21780,142780,5
21780,142612,5
21780,142607,5
21780,142898,5
21780,542069,6
21780,542652,6
21780,142599,6
21780,142558,6
21780,142557,6
21780,142597,6
21780,142656,6
21780,142660,6
21780,142672,6
21780,142673,6
21780,142010,6
21780,142012,6
21780,142069,6
21780,142062,6
21780,142066,6
21780,142035,6
21780,142089,6
21780,142279,6
21780,542004,6
21780,142937,6
21780,142764,6
21780,142917,6
21780,142919,6
21780,142681,6
21780,542022,6
21780,142685,7
21780,142658,7
21780,142015,7
21780,142036,7
21780,142047,7
21780,142040,7
21780,142574,7
21780,142992,7
21780,143007,7
21780,542076,7
21780,150081,7
21780,542033,7
21780,542062,7
21780,142278,8
21780,142144,8
21780,142590,8
21780,142051,8
21780,542058,8
21780,542281,8
21780,142678,8
21780,158012,8
21780,142671,8
21780,142604,8
21780,142032,8
21780,142057,9
21780,142024,9
21780,542081,9
21780,542064,9
21780,542059,9
21780,142639,9
21780,142642,9
21780,142643,9
21780,142620,9
21780,142939,9
21780,142680,9
21780,142912,9
21780,142763,9
21780,142082,10
21780,142072,10
21780,142046,10
21780,142009,10
21780,542010,10
21780,142679,10
21780,142668,10
21780,142647,10
21780,142594,10
21780,142555,10
21780,542012,10
21780,542602,11
21780,542123,11
21780,542061,11
21780,142547,11
21780,143129,11
21780,142926,11
21780,142837,11
21780,142090,11
21780,142034,11
21780,142013,11
21780,142601,12
21780,142776,12
21780,142389,12
21780,142888,12
21780,142068,13
21780,142011,13
21780,142021,13
21780,142007,14
21780,142463,14
21780,142523,14
21780,142619,15
21780,542025,15
21780,142589,15
21780,142088,15
21780,142102,15
21780,142624,16
21780,142014,16
21780,542664,16
21780,142548,17
21780,142132,18
21780,142469,18
21780,142342,18
21780,142186,18
21780,542077,19
21780,542063,19
21780,542102,22
21780,142633,22
21780,142121,22
21780,142662,22
21780,142330,25
21780,150114,25
21780,142074,25
21780,142916,26
21780,142282,26
21780,142623,27
21780,143121,27
21780,142077,31
21780,142625,33
21780,142123,34
21780,142646,37
21780,542018,38
21780,542279,40
21780,142918,41
21780,142061,42
21780,542112,45
21780,142328,52
21780,0,275
21960,142657,1
21960,142655,1
21960,142652,1
21960,142648,1
21960,142614,1
21960,142613,1
21960,142602,1
21960,142843,1
21960,142737,1
21960,142603,1
21960,142898,1
21960,142379,1
21960,142323,1
21960,142084,1
21960,142062,1
21960,142491,1
21960,542041,1
21960,542028,1
21960,542021,1
21960,542067,1
21960,542942,1
21960,542924,1
21960,542899,1
21960,542628,1
21960,542607,1
21960,542321,1
21960,542089,1
21960,542019,1
21960,143041,1
21960,143039,1
21960,142940,1
21960,142910,1
21960,143060,1
21960,542005,1
21960,158004,1
21960,150045,1
21960,143547,1
21960,142060,1
21960,142036,1
21960,142030,1
21960,142002,1
21960,142001,1
21960,142005,2
21960,542775,2
21960,542764,2
21960,542034,2
21960,542027,2
21960,542011,2
21960,542593,2
21960,542491,2
21960,542086,2
21960,542045,2
21960,542042,2
21960,542060,2
21960,542050,2
21960,142583,2
21960,142581,2
21960,142556,2
21960,142593,2
21960,142621,2
21960,142617,2
21960,142059,2
21960,142055,2
21960,142053,2
21960,142026,2
21960,142043,2
21960,142039,2
21960,142528,2
21960,142493,2
21960,142086,2
21960,142325,2
21960,142281,2
21960,143029,2
21960,142911,2
21960,542002,2
21960,143064,2
21960,142681,2
21960,142664,2
21960,142684,2
21960,142884,2
21960,142777,2
21960,142774,2
21960,142027,3
21960,142051,3
21960,142056,3
21960,142058,3
21960,142067,3
21960,142008,3
21960,142087,3
21960,142666,3
21960,142715,3
21960,142615,3
21960,142466,3
21960,142533,3
21960,142582,3
21960,542035,3
21960,542083,3
21960,542069,3
21960,542003,3
21960,143091,3
21960,150004,3
21960,150401,3
21960,159010,3
21960,542075,3
21960,542652,3
21960,542739,3
21960,542884,3
21960,542911,3
21960,142629,4
21960,142600,4
21960,142637,4
21960,142638,4
21960,142647,4
21960,142065,4
21960,142545,4
21960,142033,4
21960,142038,4
21960,142045,4
21960,142069,4
21960,142468,4
21960,542049,4
21960,142085,4
21960,143279,4
21960,542061,4
21960,542033,4
21960,542056,4
21960,542030,4
21960,142764,4
21960,542940,4
21960,142754,4
21960,142748,4
21960,142885,4
21960,542666,4
21960,542660,4
21960,143051,4
21960,542629,4
21960,542885,4
21960,142917,4
21960,142023,4
21960,142012,4
21960,142010,4
21960,143507,5
21960,143050,5
21960,143066,5
21960,142925,5
21960,143007,5
21960,142574,5
21960,142048,5
21960,142598,5
21960,142599,5
21960,142144,5
21960,142557,5
21960,142073,5
21960,142490,5
21960,142019,5
21960,142018,5
21960,142020,5
21960,142739,5
21960,142044,5
21960,142612,5
21960,142040,5
21960,142029,5
21960,542621,5
21960,542076,5
21960,542073,5
21960,542066,5
21960,542058,5
21960,542057,5
21960,142075,6
21960,142076,6
21960,142052,6
21960,142068,6
21960,142063,6
21960,142489,6
21960,142279,6
21960,142022,6
21960,142016,6
21960,142017,6
21960,142837,6
21960,142922,6
21960,542278,6
21960,542013,6
21960,150044,6
21960,542556,6
21960,142941,6
21960,542582,6
21960,542648,6
21960,142628,6
21960,142622,6
21960,142658,6
21960,142064,7
21960,142046,7
21960,142572,7
21960,142015,7
21960,142890,7
21960,142643,7
21960,142660,7
21960,142668,7
21960,158010,7
21960,542022,7
21960,542325,8
21960,142853,8
21960,142937,8
21960,143006,8
21960,142596,8
21960,142597,8
21960,142645,8
21960,142642,8
21960,142656,8
21960,142661,8
21960,142639,8
21960,142066,8
21960,142050,8
21960,142082,8
21960,142671,9
21960,142992,9
21960,143129,9
21960,142888,9
21960,142278,9
21960,142089,9
21960,142287,9
21960,142035,9
21960,142083,9
21960,142081,9
21960,542596,9
21960,542012,9
21960,158012,9
21960,542062,9
21960,542281,10
21960,142607,10
21960,142590,10
21960,142589,10
21960,142523,10
21960,150081,10
21960,142926,10
21960,142071,10
21960,142620,11
21960,142594,11
21960,142091,11
21960,142763,11
21960,142673,11
21960,142032,11
21960,142028,11
21960,542008,11
21960,542638,11
21960,542059,12
21960,142047,12
21960,142090,12
21960,142011,12
21960,142919,12
21960,142780,12
21960,142558,12
21960,142547,12
21960,142389,12
21960,542064,13
21960,542123,13
21960,542025,13
21960,142186,13
21960,142678,13
21960,142034,13
21960,142013,13
21960,142624,14
21960,142672,14
21960,542063,14
21960,542081,14
21960,150114,14
21960,142939,14
21960,142009,14
21960,142469,14
21960,142072,14
21960,142102,14
21960,142463,14
21960,542602,15
21960,542664,15
21960,142604,15
21960,142548,16
21960,142601,16
21960,142057,16
21960,142088,16
21960,142680,16
21960,142024,16
21960,142021,17
21960,142623,17
21960,142685,17
21960,142679,17
21960,142916,18
21960,142633,18
21960,142007,18
21960,542010,19
21960,142342,19
21960,142132,20
21960,142619,20
21960,142776,22
21960,142014,22
21960,142555,22
21960,142330,23
21960,142074,24
21960,142912,25
21960,142282,27
21960,542102,30
21960,143121,30
21960,142121,31
21960,142646,32
21960,542077,35
21960,142123,37
21960,542018,41
21960,542279,43
21960,142061,44
21960,142625,46
21960,142662,47
21960,542112,48
21960,142077,49
21960,142918,50
21960,142328,54
21960,0,319
22140,142005,1
22140,142002,1
22140,542764,1
22140,542739,1
22140,142583,1
22140,142561,1
22140,142493,1
22140,142325,1
22140,142112,1
22140,142084,1
22140,142600,1
22140,142754,1
22140,142737,1
22140,142652,1
22140,142648,1
22140,142645,1
22140,142621,1
22140,142617,1
22140,142614,1
22140,142602,1
22140,142037,1
22140,142026,1
22140,142022,1
22140,142048,1
22140,142059,1
22140,142054,1
22140,142053,1
22140,142775,1
22140,542660,1
22140,542060,1
22140,542041,1
22140,542032,1
22140,542086,1
22140,542021,1
22140,542121,1
22140,142777,1
22140,142942,1
22140,142940,1
22140,142911,1
22140,142891,1
22140,142842,1
22140,142829,1
22140,542019,1
22140,158048,1
22140,143507,1
22140,142030,2
22140,142027,2
22140,142001,2
22140,542053,2
22140,542062,2
22140,542050,2
22140,542030,2
22140,142593,2
22140,542042,2
22140,542089,2
22140,542643,2
22140,542593,2
22140,542621,2
22140,542029,2
22140,143029,2
22140,143050,2
22140,142910,2
22140,142764,2
22140,142922,2
22140,143066,2
22140,143091,2
22140,143279,2
22140,150004,2
22140,159010,2
22140,150401,2
22140,158004,2
22140,142076,2
22140,142039,2
22140,542775,2
22140,542829,2
22140,142073,2
22140,542885,2
22140,142056,2
22140,150045,3
22140,542002,3
22140,542005,3
22140,142533,3
22140,142615,3
22140,142637,3
22140,142715,3
22140,142748,3
22140,542628,3
22140,542629,3
22140,542884,3
22140,542924,3
22140,542942,3
22140,542061,3
22140,542066,3
22140,542491,3
22140,142491,3
22140,142281,3
22140,142044,3
22140,142052,3
22140,142058,3
22140,142062,3
22140,142067,3
22140,142043,3
22140,142036,3
22140,142020,3
22140,142033,3
22140,542035,4
22140,542069,4
22140,542281,4
22140,542033,4
22140,542004,4
22140,542013,4
22140,542022,4
22140,542027,4
22140,542940,4
22140,542582,4
22140,542596,4
22140,542647,4
22140,542652,4
22140,142045,4
22140,142050,4
22140,142028,4
22140,142038,4
22140,142085,4
22140,142065,4
22140,142064,4
22140,142071,4
22140,142016,4
22140,142655,4
22140,142774,4
22140,143064,4
22140,150044,4
22140,143060,4
22140,142643,4
22140,142581,4
22140,142556,4
22140,142321,4
22140,142628,5
22140,142466,5
22140,142582,5
22140,142684,5
22140,542028,5
22140,542003,5
22140,143007,5
22140,143006,5
22140,142051,5
22140,142144,5
22140,142075,5
22140,142010,5
22140,142035,5
22140,142029,5
22140,142015,5
22140,142018,5
22140,142017,5
22140,542666,5
22140,542034,5
22140,542076,5
22140,142055,6
22140,142069,6
22140,142574,6
22140,142572,6
22140,142087,6
22140,142468,6
22140,542321,6
22140,542278,6
22140,542083,6
22140,542049,6
22140,542056,6
22140,542057,6
22140,142656,6
22140,142681,6
22140,142599,6
22140,142598,6
22140,142596,6
22140,142612,6
22140,142937,6
22140,142739,6
22140,142885,6
22140,142992,7
22140,542556,7
22140,542059,7
22140,142941,7
22140,142594,7
22140,142607,7
22140,142629,7
22140,142925,7
22140,142657,7
22140,142658,7
22140,142664,7
22140,142666,7
22140,142671,7
22140,142008,7
22140,142012,7
22140,142019,7
22140,142279,7
22140,142489,7
22140,142545,8
22140,142490,8
22140,142046,8
22140,142063,8
22140,142066,8
22140,542638,8
22140,142917,8
22140,542008,8
22140,143129,8
22140,542664,9
22140,542648,9
22140,142597,9
22140,142660,9
22140,142638,9
22140,142528,9
22140,143051,9
22140,142763,9
22140,142047,9
22140,142057,9
22140,142040,9
22140,142023,9
22140,142089,9
22140,142083,9
22140,142091,9
22140,542081,10
22140,542602,10
22140,158010,10
22140,142287,10
22140,142081,10
22140,142021,10
22140,142622,10
22140,142890,10
22140,142032,11
22140,142090,11
22140,142558,11
22140,542073,11
22140,142642,11
22140,142639,11
22140,142620,11
22140,142589,11
22140,142939,11
22140,142919,11
22140,142673,11
22140,142604,12
22140,142837,12
22140,142853,12
22140,142780,12
22140,542025,12
22140,142523,12
22140,142102,12
22140,142132,12
22140,142186,12
22140,142013,13
22140,142034,13
22140,142547,13
22140,142548,13
22140,142661,13
22140,142678,13
22140,142624,13
22140,142776,13
22140,542012,13
22140,542063,14
22140,142278,14
22140,142389,14
22140,142590,14
22140,142926,14
22140,150081,14
22140,542010,14
22140,542325,15
22140,142888,15
22140,142082,15
22140,142024,15
22140,542058,16
22140,158012,16
22140,542064,16
22140,142647,16
22140,142668,16
22140,142672,16
22140,142088,16
22140,142555,16
22140,142342,16
22140,142601,17
22140,142072,17
22140,542123,17
22140,142009,18
22140,142068,18
22140,142557,18
22140,150114,18
22140,142679,19
22140,142685,19
22140,142007,19
22140,142633,20
22140,142014,20
22140,142330,21
22140,142011,21
22140,142469,23
22140,142074,24
22140,142625,25
22140,142463,25
22140,142619,26
22140,142912,26
22140,142123,27
22140,142623,30
22140,143121,30
22140,142680,32
22140,142121,32
22140,542077,32
22140,542102,34
22140,142916,34
22140,142282,36
22140,542018,38
22140,542279,38
22140,142077,44
22140,142662,46
22140,142061,47
22140,142646,53
22140,142328,54
22140,142918,57
22140,542112,58
22140,0,356
22320,142599,1
22320,142652,1
22320,142621,1
22320,142593,1
22320,142561,1
22320,142491,1
22320,142325,1
22320,142737,1
22320,142942,1
22320,142911,1
22320,142084,1
22320,142006,1
22320,142003,1
22320,142001,1
22320,142059,1
22320,142043,1
22320,142030,1
22320,142022,1
22320,143049,1
22320,542924,1
22320,542629,1
22320,542607,1
22320,542030,1
22320,542027,1
22320,542086,1
22320,542067,1
22320,542045,1
22320,542940,2
22320,542942,2
22320,542829,2
22320,542643,2
22320,542739,2
22320,542764,2
22320,542323,2
22320,542013,2
22320,542019,2
22320,542011,2
22320,143064,2
22320,143066,2
22320,143507,2
22320,150045,2
22320,158010,2
22320,542002,2
22320,542003,2
22320,542089,2
22320,542049,2
22320,142598,2
22320,142614,2
22320,142628,2
22320,142648,2
22320,142655,2
22320,142112,2
22320,142321,2
22320,142323,2
22320,142379,2
22320,142533,2
22320,142556,2
22320,142922,2
22320,142748,2
22320,142777,2
22320,142842,2
22320,142884,2
22320,142899,2
22320,142017,2
22320,142045,2
22320,142056,2
22320,142023,2
22320,142027,2
22320,142008,3
22320,142600,3
22320,142666,3
22320,142684,3
22320,142715,3
22320,142774,3
22320,142910,3
22320,142583,3
22320,142028,3
22320,142037,3
22320,142039,3
22320,142047,3
22320,142052,3
22320,142053,3
22320,142086,3
22320,142089,3
22320,142940,3
22320,542083,3
22320,542060,3
22320,542066,3
22320,542069,3
22320,542075,3
22320,542491,3
22320,542666,3
22320,542042,3
22320,542034,3
22320,143006,3
22320,143029,3
22320,143547,3
22320,150401,3
22320,158048,3
22320,542028,3
22320,142087,4
22320,142572,4
22320,142582,4
22320,142590,4
22320,142615,4
22320,142035,4
22320,142038,4
22320,142065,4
22320,142073,4
22320,142075,4
22320,142941,4
22320,142010,4
22320,142016,4
22320,142018,4
22320,142019,4
22320,142020,4
22320,142026,4
22320,542321,4
22320,542582,4
22320,542647,4
22320,542035,4
22320,542050,4
22320,542062,4
22320,542885,4
22320,542652,5
22320,542621,5
22320,542596,5
22320,542884,5
22320,542660,5
22320,542061,5
22320,142656,5
22320,142645,5
22320,142612,5
22320,142739,5
22320,142671,5
22320,142602,5
22320,142466,5
22320,542022,5
22320,542021,5
22320,142937,5
22320,142853,5
22320,142064,5
22320,142062,5
